Provincia;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Agrigento;6.2;6.2;9.2;10.8;10.7;10.6;12.9;13.8;13.8;13.4;13.2;14.1;17.3
Alessandria;27.8;28.8;32;37.3;45.3;47.5;48.2;47.7;48.3;47.8;50.4;49.1;49.5
Ancona;16;17.7;17.1;20.4;28.2;31.6;43.8;50.9;58.1;62.1;59.6;59;59.6
Aosta;25.5;28.4;31.3;36.1;38.6;39.1;40.1;41.9;44.8;44.8;42.9;47.8;55.6
Arezzo;22.7;22.1;23.3;23.9;27.1;30.3;30.5;32.5;31.5;32;31.2;35.4;39
Ascoli Piceno;13.7;15.4;18.9;19.9;22.2;22.9;30.9;31.3;37.6;45;51.2;51.2;50
Asti;36.3;45.5;51;50.7;56;56.9;57.4;60.2;69;65;67.8;64.9;64.9
Avellino;11.9;13.8;19.3;25.3;36.9;48;50;49.4;51.4;55.5;57.1;55.4;56.1
Bari;8.2;10.3;11.2;10.4;12;15.7;16.8;18;18.7;20.7;25.6;29.3;36.3
Barletta-Andria-Trani;;;;;;;15.4;16.4;19.8;34.7;41.1;50.2;50.4
Belluno;30.1;37.1;41.8;47.8;46.4;50.2;57.3;67.5;69;70.7;72.8;73;80.4
Benevento;8.2;10.3;13.3;15.9;23.8;29.7;41.3;54.3;61.7;66.2;68.9;69.3;70.9
Bergamo;49.2;49.2;49.8;52.8;53.9;53.9;54.5;55.7;57.1;58.5;60.2;60.9;72.6
Biella;32.6;31.8;31.9;35.6;41.8;50.8;52.9;51;48.2;49.7;54.8;56.5;61.4
Bologna;19.8;22;23.6;27.5;35.1;38.1;38.9;39.1;39.9;44.9;47.8;52.5;55.9
Bolzano;40.5;43.7;46.3;50.2;53.8;54.5;54.5;58.6;57.8;60;62.6;62.7;66.4
Brescia;31.6;33.2;34.2;35.6;39.1;40.8;42.7;44.5;46;49.2;53.6;58.1;69.5
Brindisi;4.5;8;8.7;9.1;9.3;14.6;16.2;25;31.2;42.4;47.7;47.6;49.2
Cagliari;5.1;9.7;19.7;27.6;35.6;46.2;46.7;49.1;49.3;50.5;52.1;52.7;55.7
Caltanissetta;4.5;4;4.1;2.9;5.5;5.3;8.5;10.8;14;14.6;14.9;20.7;23
Campobasso;3.5;5.9;5.9;4.8;6.9;11.4;15.9;19.8;22;24;27.1;27.1;27.8
Carbonia-Iglesias;;;10.1;20;28.5;37.2;46.7;46.6;49.9;61;60.2;61.1;63.2
Caserta;10.1;10.8;9.5;7.1;11.5;20.7;24.9;31.6;39.5;41.4;49.1;50.4;51.2
Catania;4.6;5.6;5.1;6.1;6.3;6.7;8.3;11.6;18.3;18.3;16.8;14.7;18.1
Catanzaro;7.9;8.3;7.6;8;15.7;14.6;12.7;13.3;13.6;16;18.3;22.6;38.8
